Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/1/18,1,"Destruction, damage, vandalism",,1,1.70E+11,"Residence, Home (Includes Apartment)",6500-6599,BELLAIRE,BLVD,
7/1/18,1,"Destruction, damage, vandalism",,1,1.70E+41,"Residence, Home (Includes Apartment)",6300-6399,BELLFORT,AVE,W
7/1/18,1,Robbery,,1,1.70E+41,"Residence, Home (Includes Apartment)",6300-6399,BELLFORT,AVE,W
7/1/18,1,Simple assault,,2,10H70,"Residence, Home (Includes Apartment)",0-99,HERMANN MUSEUM,CIR,
7/1/18,1,Simple assault,,1,20G20,"Residence, Home (Includes Apartment)",1200-1299,WILCREST,DR,
7/1/18,1,Simple assault,,2,10H20,"Residence, Home (Includes Apartment)",4200-4299,POLK,,
7/1/18,1,Weapon law violations,,1,5F30,"Bar, Nightclub",14100-14199,NORTHWEST,FWY,
7/1/18,1,Theft from motor vehicle,,1,19G50,"Hotel, Motel, ETC",9600-9699,PLAINFIELD,,
7/1/18,1,Intimidation,,1,14D20,"Residence, Home (Includes Apartment)",3300-3399,TANGERINE,ST,
7/1/18,1,Simple assault,,2,1.70E+11,"Residence, Home (Includes Apartment)",6300-6399,RAMPART,ST,
7/1/18,1,Aggravated Assault,,2,1.70E+11,"Residence, Home (Includes Apartment)",6300-6399,RAMPART,ST,
7/1/18,1,Robbery,,1,20G40,"Parking Lot, Garage",12200-12299,OVERBROOK,LN,
7/1/18,1,All other offenses,,1,19G50,"Highway, Road, Street, Alley",9600-9699,BISSONNET,ST,
7/1/18,1,Weapon law violations,,1,19G50,"Parking Lot, Garage",9600-9699,BISSONNET,ST,
7/1/18,1,Aggravated Assault,,1,19G50,"Parking Lot, Garage",9600-9699,BISSONNET,ST,
7/1/18,1,Simple assault,,1,24C50,"Highway, Road, Street, Alley",22200-22299,EASTEX,FWY,
7/1/18,1,All other larceny,,1,12D20,Restaurant,12500-12599,GULF,FWY,
7/1/18,1,Intimidation,,2,10H30,"Bar, Nightclub",1500-1599,SAINT EMANUEL,ST,
7/1/18,1,"Destruction, damage, vandalism",,1,12D10,"Highway, Road, Street, Alley",3900-3999,ARLINGTON SQUARE,DR,
7/1/18,1,Driving under the influence,,1,6B20,"Highway, Road, Street, Alley",1500-1599,LITTLE YORK,RD,W
7/1/18,1,Simple assault,,2,13D10,"Highway, Road, Street, Alley",,GULF,FWY,
7/1/18,1,Trespass of real property,,1,1A20,"Bar, Nightclub",2300-2399,SMITH,ST,
7/1/18,1,Simple assault,,2,1A20,"Bar, Nightclub",2300-2399,SMITH,ST,
7/1/18,1,Driving under the influence,,1,12D50,"Highway, Road, Street, Alley",14100-14199,EL CAMINO REAL,,
7/1/18,1,Aggravated Assault,,1,12D10,"Highway, Road, Street, Alley",10900-10999,BRADFORD WAY,DR,
7/1/18,1,Simple assault,,1,18F50,"Bar, Nightclub",6600-6699,SOUTHWEST,FWY,
7/1/18,1,Robbery,,1,1.70E+41,"Parking Lot, Garage",11300-11399,FONDREN,RD,
7/1/18,1,Simple assault,,1,12D10,"Parking Lot, Garage",9100-9199,FUQUA RIDGE,LN,
7/1/18,1,Driving under the influence,,1,1.70E+31,"Highway, Road, Street, Alley",10500-10599,W. BELLFORT,,
7/1/18,1,All other larceny,,1,1A20,"Residence, Home (Includes Apartment)",800-899,FARGO,ST,
7/1/18,1,Drunkenness,,1,2A50,"Bar, Nightclub",5300-5399,WASHINGTON,AVE,
7/1/18,1,Drunkenness,,1,10H30,"Bar, Nightclub",1500-1599,ST. EMANUEL ST.,,
7/1/18,1,Simple assault,,1,11H20,"Residence, Home (Includes Apartment)",7500-7599,OFFICE CITY,DR,
7/1/18,1,"Burglary, Breaking and Entering",,1,14D40,"Department, Discount Store",10800-10899,CULLEN,BLVD,
7/1/18,1,Motor vehicle theft,,1,13D10,"Parking Lot, Garage",7300-7399,FAIRWAY,DR,
7/1/18,1,Theft from motor vehicle,,1,8C50,"Residence, Home (Includes Apartment)",8400-8499,CABOT,ST,
7/1/18,1,Motor vehicle theft,,3,12D40,"Commercial, Office Building",14300-14399,ELLINGTON PARK,DR,
7/1/18,1,"Burglary, Breaking and Entering",,1,12D40,"Commercial, Office Building",14300-14399,ELLINGTON PARK,DR,
7/1/18,1,Forcible rape,,1,14D30,"Highway, Road, Street, Alley",5800-5899,BELLFORT,ST,
7/1/18,1,Motor vehicle theft,,1,12D30,"Highway, Road, Street, Alley",12500-12599,GREEN,DR,S
7/1/18,1,All other larceny,,1,1A20,"Bar, Nightclub",800-899,DALLAS,ST,
7/1/18,1,"Destruction, damage, vandalism",,1,10H40,"Department, Discount Store",2900-2999,JACKSON,ST,
7/1/18,1,Theft from motor vehicle,,1,10H60,"Highway, Road, Street, Alley",3700-3799,PARKWOOD,DR,
7/1/18,1,All other larceny,,1,6B10,"Other, Unknown",7500-7599,AIRLINE,DR,
7/1/18,1,Simple assault,,1,3B50,"Residence, Home (Includes Apartment)",0-99,LYERLY,ST,
7/1/18,2,Simple assault,,1,6B40,"Residence, Home (Includes Apartment)",7900-7999,DYER,ST,
7/1/18,2,Simple assault,,2,1.60E+21,"Service, Gas Station",3400-3499,OREM,DR,W
7/1/18,2,Trespass of real property,,1,1.60E+21,"Service, Gas Station",3400-3499,OREM,DR,W
7/1/18,2,"Drug, narcotic violations",,1,1A10,"Highway, Road, Street, Alley",1600-1699,CRAWFORD,ST,
7/1/18,2,Drunkenness,,1,9C40,"Highway, Road, Street, Alley",400-499,MAXEY,RD,
7/1/18,2,Disorderly conduct,,1,1A10,"Bar, Nightclub",900-999,TEXAS,ST,
7/1/18,2,Theft from motor vehicle,,1,1.50E+41,"Residence, Home (Includes Apartment)",2600-2699,WESTRIDGE,ST,
7/1/18,2,Simple assault,,1,19G40,"Residence, Home (Includes Apartment)",12100-12199,MEADOW PINES,DR,
7/1/18,2,Simple assault,,1,2A10,"Highway, Road, Street, Alley",4700-4799,ROBERTSON,ST,
7/1/18,2,All other offenses,,1,2A10,"Highway, Road, Street, Alley",4700-4799,ROBERTSON,ST,
7/1/18,2,Driving under the influence,,1,4F30,"Highway, Road, Street, Alley",1700-1799,BARKER CYPRESS,RD,
7/1/18,2,All other offenses,,1,4F30,"Highway, Road, Street, Alley",1700-1799,BARKER CYPRESS,RD,
7/1/18,2,All other offenses,,1,13D10,"Highway, Road, Street, Alley",2700-2799,BEATTY,ST,
7/1/18,2,Forcible rape,,1,2A10,"Other, Unknown",2500-2599,NORTH,FWY,
7/1/18,2,All other larceny,,1,2A10,"Other, Unknown",2500-2599,NORTH,FWY,
7/1/18,2,All other offenses,,1,14D20,"Highway, Road, Street, Alley",7600-7699,CHAIN,ST,
7/1/18,2,Forcible sodomy,,1,11H30,"Residence, Home (Includes Apartment)",3000-3099,BROADWAY,ST,
7/1/18,2,Driving under the influence,,1,14D30,"Highway, Road, Street, Alley",5400-5499,REED,RD,
7/1/18,2,Driving under the influence,,1,14D30,"Highway, Road, Street, Alley",7100-7199,MYKAWA,RD,
7/1/18,2,Simple assault,,1,18F30,"Parking Lot, Garage",6400-6499,SKYLINE,DR,
7/1/18,2,Simple assault,,1,2A10,"Residence, Home (Includes Apartment)",5600-5699,ROBERTSON,ST,
7/1/18,2,"Destruction, damage, vandalism",,1,2A10,"Residence, Home (Includes Apartment)",5600-5699,ROBERTSON,ST,
7/1/18,2,Trespass of real property,,1,2A10,"Residence, Home (Includes Apartment)",5600-5699,ROBERTSON,ST,
7/1/18,2,All other offenses,,1,OOJ,"Highway, Road, Street, Alley",7000-7099,RICE,AVE,S
7/1/18,2,All other offenses,,1,10H60,"Highway, Road, Street, Alley",5400-5499,ENNIS,ST,
7/1/18,2,Aggravated Assault,,1,14D10,"Residence, Home (Includes Apartment)",5100-5199,NASSAU,RD,
7/1/18,2,Shoplifting,,1,6B30,Convenience Store,5700-5799,ANTOINE,DR,
7/1/18,2,Driving under the influence,,1,7C20,"Highway, Road, Street, Alley",5800-5899,JENSEN,DR,
7/1/18,2,Simple assault,,1,12D70,"Residence, Home (Includes Apartment)",600-699,BARRINGER,LN,
7/1/18,2,Aggravated Assault,,1,20G10,"Residence, Home (Includes Apartment)",9200-9299,CLAREWOOD,DR,
7/1/18,2,All other larceny,,1,20G10,"Residence, Home (Includes Apartment)",9200-9299,CLAREWOOD,DR,
7/1/18,2,Aggravated Assault,,2,7C10,"Residence, Home (Includes Apartment)",1400-1499,TRALLE,,
7/1/18,2,Theft from motor vehicle,,1,22B30,"Bar, Nightclub",100-199,DYNA,DR,
7/1/18,2,Simple assault,,1,22B20,"Residence, Home (Includes Apartment)",17400-17499,IMPERIAL VALLEY,DR,
7/1/18,2,Theft from motor vehicle,,1,19G50,"Residence, Home (Includes Apartment)",10100-10199,SAM HOUSTON,PKWY,W
7/1/18,2,Motor vehicle theft,,1,19G50,"Residence, Home (Includes Apartment)",10100-10199,SAM HOUSTON,PKWY,W
7/1/18,2,"Burglary, Breaking and Entering",,1,20G40,"Residence, Home (Includes Apartment)",2100-2199,HAYES,RD,
7/1/18,2,All other larceny,,1,1.70E+41,"Residence, Home (Includes Apartment)",8000-8099,CREEKBEND,DR,
7/1/18,2,Robbery,,1,10H70,Park/Playground,6100-6199,HERMANN PARK,DR,
7/1/18,2,Aggravated Assault,,3,1.70E+11,"Highway, Road, Street, Alley",5800-5899,BELLAIRE,BLVD,
7/1/18,2,Motor vehicle theft,,1,19G10,"Residence, Home (Includes Apartment)",9300-9399,COUNTRY CREEK,DR,
7/1/18,2,Simple assault,,1,11H50,"Bar, Nightclub",9200-9299,WINKLER,DR,
7/1/18,2,All other larceny,,1,2A20,"Residence, Home (Includes Apartment)",1200-1299,AURORA,ST,
7/1/18,2,All other larceny,,1,10H40,"Other, Unknown",2400-2499,SAN JACINTO,ST,
7/1/18,2,Intimidation,,1,12D60,"Church, Synagogue, Temple",16000-16099,EL CAMINO REAL,,
7/1/18,3,Robbery,,1,2A50,"Highway, Road, Street, Alley",4100-4199,SPENCER,ST,
7/1/18,3,Simple assault,,1,20G10,"Highway, Road, Street, Alley",10300-10399,HARWIN,DR,
7/1/18,3,Weapon law violations,,1,19G40,"Highway, Road, Street, Alley",9400-9499,COVENTRY SQUARE,DR,
7/1/18,3,Theft from motor vehicle,,1,2A60,"Parking Lot, Garage",1700-1799,T C JESTER,BLVD,W
7/1/18,3,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",7300-7399,EDNA,ST,
7/1/18,3,"Destruction, damage, vandalism",,1,20G30,"Residence, Home (Includes Apartment)",3100-3199,HAYES,RD,
7/1/18,3,All other larceny,,1,9C10,"Residence, Home (Includes Apartment)",8400-8499,CARGILL,ST,
7/1/18,3,"Drug, narcotic violations",,1,8C10,"Highway, Road, Street, Alley",9500-9599,PEACHTREE,ST,
7/1/18,3,"Destruction, damage, vandalism",,1,7C20,Restaurant,5200-5299,LOCKWOOD,DR,
7/1/18,3,All other larceny,,1,7C20,Restaurant,5200-5299,LOCKWOOD,DR,
7/1/18,3,"Burglary, Breaking and Entering",,1,7C20,Restaurant,5200-5299,LOCKWOOD,DR,
7/1/18,3,Driving under the influence,,1,1.70E+21,"Highway, Road, Street, Alley",7400-7499,US 59,FWY,S
7/1/18,3,"Destruction, damage, vandalism",,1,6B30,"Residence, Home (Includes Apartment)",5800-5899,LANGFIELD,RD,
7/1/18,3,"Destruction, damage, vandalism",,1,1A20,"Highway, Road, Street, Alley",800-899,FARGO,ST,
7/1/18,3,All other larceny,,1,8C10,Restaurant,9400-9499,HOMESTEAD,RD,
7/1/18,3,Intimidation,,1,11H20,"Residence, Home (Includes Apartment)",7800-7899,DAHLIA,ST,
7/1/18,3,Shoplifting,,1,1.60E+21,Convenience Store,3400-3499,OREM,DR,W
7/1/18,3,Aggravated Assault,,1,1.60E+21,"Parking Lot, Garage",3400-3499,OREM,DR,W
7/1/18,3,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",14300-14399,MEMORIAL,DR,
7/1/18,3,Motor vehicle theft,,1,18F30,"Parking Lot, Garage",2700-2799,BRIARGROVE,DR,
7/1/18,4,Simple assault,,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,LAZY HOLLOW,DR,
7/1/18,4,"Destruction, damage, vandalism",,1,1.70E+11,"Residence, Home (Includes Apartment)",6300-6399,RAMPART,ST,
7/1/18,4,Driving under the influence,,1,1.70E+31,"Highway, Road, Street, Alley",,10500 W BELLFORT,AVE,
7/1/18,4,All other offenses,,1,7C30,"Residence, Home (Includes Apartment)",3000-3099,OKLAHOMA,,
7/1/18,4,"Burglary, Breaking and Entering",,1,2A60,Restaurant,1600-1699,DURHAM,DR,N
7/1/18,4,Simple assault,,1,18F40,"Bar, Nightclub",6400-6499,WESTHEIMER,RD,
7/1/18,4,Simple assault,,1,3B10,"Residence, Home (Includes Apartment)",5800-5899,SUNFOREST,DR,W
7/1/18,4,Driving under the influence,,1,3B50,Convenience Store,700-799,CROSSTIMBERS,ST,E
7/1/18,4,"Burglary, Breaking and Entering",,1,8C30,"Residence, Home (Includes Apartment)",8100-8199,WAY,ST,
7/1/18,4,"False pretenses, swindle",,1,13D10,Restaurant,6800-6899,GULF,FWY,
7/1/18,4,"Burglary, Breaking and Entering",,1,1.60E+21,"Residence, Home (Includes Apartment)",3500-3599,DARLINGHURST,DR,
7/1/18,4,Theft of motor vehicle parts or accessory,,1,8C50,"Residence, Home (Includes Apartment)",9700-9799,ARVIN,ST,
7/1/18,4,Theft from motor vehicle,,1,2A30,"Residence, Home (Includes Apartment)",400-499,22ND,ST,W
7/1/18,4,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",5700-5799,LOST FOREST,DR,
7/1/18,5,"Burglary, Breaking and Entering",,1,6B10,Restaurant,5800-5899,AIRLINE,DR,
7/1/18,5,Simple assault,,1,12D20,"Parking Lot, Garage",12300-12399,GULF,FWY,
7/1/18,5,Driving under the influence,,1,1.70E+11,"Bar, Nightclub",6500-6599,BELLAIRE,BLVD,
7/1/18,5,Robbery,,1,14D20,"Highway, Road, Street, Alley",10500-10599,SCOTT,ST,
7/1/18,5,Simple assault,,1,6B40,"Residence, Home (Includes Apartment)",1000-1099,MARJORIE,ST,
7/1/18,5,Simple assault,,1,18F50,"Residence, Home (Includes Apartment)",6100-6199,MARINETTE,DR,
7/1/18,5,Theft from motor vehicle,,1,19G50,"Commercial, Office Building",10200-10299,FORUM WEST,DR,
7/1/18,5,Theft from building,,1,1A10,"Hotel, Motel, ETC",400-499,DALLAS,ST,
7/1/18,5,Intimidation,,2,1.60E+21,"Parking Lot, Garage",3400-3499,FUQUA,ST,W
7/1/18,5,All other offenses,,1,13D10,"Highway, Road, Street, Alley",7200-7299,LONG,DR,
7/1/18,5,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",7200-7299,LONG,DR,
7/1/18,5,"Burglary, Breaking and Entering",,1,6B10,"Commercial, Office Building",900-999,LITTLE YORK RD SUITE 100,,E
7/1/18,6,Intimidation,,1,20G10,"Residence, Home (Includes Apartment)",8700-8799,BELLAIRE,BLVD,
7/1/18,6,"False pretenses, swindle",,1,20G10,"Residence, Home (Includes Apartment)",8700-8799,BELLAIRE,BLVD,
7/1/18,6,Simple assault,,1,10H40,"Highway, Road, Street, Alley",2100-2199,MAIN,ST,
7/1/18,6,Aggravated Assault,,1,1A50,Convenience Store,4000-4099,SOUTHWEST,FWY,
7/1/18,6,All other offenses,,1,21I50,"Airplane, Bus,Train Terminal",3500-3599,TERMINAL,RD,N
7/1/18,6,Motor vehicle theft,,1,9C20,"Residence, Home (Includes Apartment)",7600-7699,AMARILLO,ST,
7/1/18,6,"Destruction, damage, vandalism",,1,9C20,"Residence, Home (Includes Apartment)",7600-7699,AMARILLO,ST,
7/1/18,6,Trespass of real property,,1,1A30,"Commercial, Office Building",1700-1799,ALABAMA,ST,W
7/1/18,6,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",4800-4899,SAN FELIPE,ST,
7/1/18,6,Simple assault,,1,6B10,"Residence, Home (Includes Apartment)",300-399,LITTLE YORK,RD,W
7/1/18,6,Trespass of real property,,1,6B10,"Residence, Home (Includes Apartment)",300-399,LITTLE YORK,RD,W
7/1/18,6,"Credit card, ATM fraud",,1,5F30,"Service, Gas Station",14300-14399,NORTHWEST,FWY,
7/1/18,6,Intimidation,,1,1.50E+11,"Other, Unknown",5300-5399,BRAESWOOD,BLVD,N
7/1/18,7,Intimidation,,1,1A20,"Residence, Home (Includes Apartment)",1500-1599,BAILEY,ST,
7/1/18,7,All other offenses,,1,19G20,"Parking Lot, Garage",6800-6899,COOK,RD,
7/1/18,7,Theft from motor vehicle,,1,12D20,"Residence, Home (Includes Apartment)",11600-11699,GULF POINTE,DR,
7/1/18,7,Theft from motor vehicle,,1,3B30,"Residence, Home (Includes Apartment)",700-799,GARDEN OAKS,BLVD,
7/1/18,7,Theft from motor vehicle,,1,2A30,"Residence, Home (Includes Apartment)",1800-1899,HARVARD,ST,
7/1/18,7,Simple assault,,1,18F20,"Hotel, Motel, ETC",2900-2999,SAGE,RD,
7/1/18,7,Theft from motor vehicle,,1,22B20,"Parking Lot, Garage",700-799,GREENS,RD,
7/1/18,7,Theft from motor vehicle,,1,8C60,"Residence, Home (Includes Apartment)",7400-7499,LAKEWOOD,DR,
7/1/18,7,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",2400-2499,RODNEY,,
7/1/18,7,Shoplifting,,1,22B10,"Service, Gas Station",17900-17999,TOMBALL,PKWY,
7/1/18,7,Theft from motor vehicle,,1,20G80,Shopping Mall,14700-14799,WESTHEIMER,RD,
7/1/18,7,"Burglary, Breaking and Entering",,1,14D20,"Residence, Home (Includes Apartment)",2700-2799,REED,RD,
7/1/18,7,Theft from building,,1,14D20,"Residence, Home (Includes Apartment)",3600-3699,DAWSON,LN,
7/1/18,7,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",3600-3699,DAWSON,LN,
7/1/18,7,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",1700-1799,BARKER CYPRESS,RD,
7/1/18,7,All other larceny,,1,8C40,"Residence, Home (Includes Apartment)",9000-9099,LAKE FOREST,BLVD,
7/1/18,8,All other offenses,,1,1.50E+31,"Other, Unknown",8800-8899,ILONA,LN,
7/1/18,8,Forcible sodomy,,1,11H10,"Residence, Home (Includes Apartment)",6700-6799,AVENUE T,,
7/1/18,8,"False pretenses, swindle",,1,14D30,"Residence, Home (Includes Apartment)",6100-6199,WESTOVER,ST,
7/1/18,8,Aggravated Assault,,1,8C20,"Highway, Road, Street, Alley",7600-7699,TOUCHSTONE,ST,
7/1/18,8,Shoplifting,,1,14D40,Convenience Store,11400-11499,MARTIN LUTHER KING,BLVD,
7/1/18,8,Theft from motor vehicle,,1,2A10,"Residence, Home (Includes Apartment)",5500-5599,CHAPMAN,ST,
7/1/18,8,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",4000-4099,CORDER,ST,
7/1/18,8,All other larceny,,1,22B10,"Residence, Home (Includes Apartment)",12300-12399,GESSNER,RD,N
7/1/18,8,Robbery,,1,11H50,Park/Playground,2000-2099,SIEBER,DR,
7/1/18,8,Simple assault,,2,8C50,"Residence, Home (Includes Apartment)",9800-9899,DENNING,DR,
7/1/18,8,Drunkenness,,1,13D10,"Bar, Nightclub",7200-7299,LONG,DR,
7/1/18,8,Aggravated Assault,,1,8C60,"Residence, Home (Includes Apartment)",10300-10399,WICKLOWE,ST,
7/1/18,8,Motor vehicle theft,,1,11H50,"Residence, Home (Includes Apartment)",2100-2199,STRAIGHT CREEK,DR,
7/1/18,8,Simple assault,,1,1.50E+11,"Residence, Home (Includes Apartment)",8800-8899,CHIMNEY ROCK,RD,
7/1/18,8,"Destruction, damage, vandalism",,1,1.50E+11,"Residence, Home (Includes Apartment)",8800-8899,CHIMNEY ROCK,RD,
7/1/18,8,"Kidnapping, abduction",,3,3B10,"Parking Lot, Garage",10000-10099,NORTHWEST,FWY,
7/1/18,8,Simple assault,,1,3B10,"Parking Lot, Garage",10000-10099,NORTHWEST,FWY,
7/1/18,8,Theft from motor vehicle,,1,10H60,"Parking Lot, Garage",3500-3599,DIXIE,DR,
7/1/18,8,"Destruction, damage, vandalism",,1,2A10,"Highway, Road, Street, Alley",800-899,JAMES,ST,
7/1/18,8,"Destruction, damage, vandalism",,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,BARKER CYPRESS,RD,
7/1/18,8,All other larceny,,1,2A60,"Drug Store, Doctors Office, Hospital",1600-1699,LOOP,,N
7/1/18,8,"Burglary, Breaking and Entering",,1,22B20,"Residence, Home (Includes Apartment)",12800-12899,NORTHBOROUGH,DR,
7/1/18,8,Simple assault,,1,18F40,"Residence, Home (Includes Apartment)",8800-8899,WESTHEIMER,RD,
7/1/18,8,Wire fraud,,1,18F50,"Residence, Home (Includes Apartment)",7200-7299,BELLERIVE,DR,
7/1/18,8,"False pretenses, swindle",,1,1A20,"Residence, Home (Includes Apartment)",2100-2199,WAUGH,DR,
7/1/18,8,All other larceny,,1,3B10,"Commercial, Office Building",5600-5699,CREEKMONT,DR,
7/1/18,8,Intimidation,,3,OOJ,School-Elementary/Secondary,4000-4099,STANFORD,ST,
